policy,lambda,time,jobs,queue_0,queue_1,queue_2,completed_0,completed_1,completed_2
shortest_queue,3.3,1334.7489891349092,434,145,144,145,1318,1333,1293
shortest_queue,3.3,1335.1533016653955,433,145,144,144,1318,1333,1294
shortest_queue,3.3,1335.3852778663984,432,145,144,143,1318,1333,1295
shortest_queue,3.3,1335.526093089479,433,145,144,144,1318,1333,1295
shortest_queue,3.3,1335.5911936463178,434,145,145,144,1318,1333,1295
shortest_queue,3.3,1335.770946368901,433,144,145,144,1319,1333,1295
shortest_queue,3.3,1335.8566080039816,434,144,145,145,1319,1333,1295
shortest_queue,3.3,1336.1934266903893,435,145,145,145,1319,1333,1295
shortest_queue,3.3,1336.2105645742618,436,145,146,145,1319,1333,1295
shortest_queue,3.3,1336.2916773262116,437,145,146,146,1319,1333,1295
shortest_queue,3.3,1336.3343735509527,436,145,146,145,1319,1333,1296
shortest_queue,3.3,1336.5195030706825,435,145,145,145,1319,1334,1296
shortest_queue,3.3,1336.6546741677087,436,146,145,145,1319,1334,1296
shortest_queue,3.3,1337.120736078988,435,146,145,144,1319,1334,1297
shortest_queue,3.3,1337.1803092439577,434,145,145,144,1320,1334,1297
shortest_queue,3.3,1337.2426257602701,433,145,144,144,1320,1335,1297
shortest_queue,3.3,1337.5744615931364,434,145,144,145,1320,1335,1297
shortest_queue,3.3,1337.9033605380741,435,145,145,145,1320,1335,1297
shortest_queue,3.3,1338.115655509822,434,145,144,145,1320,1336,1297
shortest_queue,3.3,1338.3160333772928,433,144,144,145,1321,1336,1297
shortest_queue,3.3,1338.5019360726665,432,143,144,145,1322,1336,1297
shortest_queue,3.3,1338.6697603257371,431,143,143,145,1322,1337,1297
shortest_queue,3.3,1338.7133315466094,430,143,142,145,1322,1338,1297
shortest_queue,3.3,1339.1355243669989,429,143,141,145,1322,1339,1297
shortest_queue,3.3,1339.1854693341672,430,143,142,145,1322,1339,1297
shortest_queue,3.3,1339.2110321720227,429,142,142,145,1323,1339,1297
shortest_queue,3.3,1339.254372923964,430,142,143,145,1323,1339,1297
shortest_queue,3.3,1339.3951649511635,429,142,143,144,1323,1339,1298
shortest_queue,3.3,1339.9751480706634,428,141,143,144,1324,1339,1298
shortest_queue,3.3,1340.1281002044793,429,142,143,144,1324,1339,1298
shortest_queue,3.3,1340.130989929985,430,143,143,144,1324,1339,1298
shortest_queue,3.3,1340.4094928020766,429,142,143,144,1325,1339,1298
shortest_queue,3.3,1340.4577834625434,428,141,143,144,1326,1339,1298
shortest_queue,3.3,1340.4673004725744,429,142,143,144,1326,1339,1298
shortest_queue,3.3,1340.4834947280267,428,142,142,144,1326,1340,1298
shortest_queue,3.3,1341.0159103801209,429,143,142,144,1326,1340,1298
shortest_queue,3.3,1341.0178975358563,430,143,143,144,1326,1340,1298
shortest_queue,3.3,1341.0739211750729,431,143,144,144,1326,1340,1298
shortest_queue,3.3,1341.1038453113363,432,144,144,144,1326,1340,1298
shortest_queue,3.3,1341.3797131072822,433,144,144,145,1326,1340,1298
shortest_queue,3.3,1341.890272868456,434,145,144,145,1326,1340,1298
shortest_queue,3.3,1341.9646600745832,435,145,145,145,1326,1340,1298
shortest_queue,3.3,1342.01875931917,434,145,145,144,1326,1340,1299
shortest_queue,3.3,1342.0775158959,433,145,144,144,1326,1341,1299
shortest_queue,3.3,1342.260696385931,432,144,144,144,1327,1341,1299
shortest_queue,3.3,1342.507018155055,431,143,144,144,1328,1341,1299
shortest_queue,3.3,1343.2604362276854,432,144,144,144,1328,1341,1299
shortest_queue,3.3,1343.590840977308,431,143,144,144,1329,1341,1299
shortest_queue,3.3,1343.7816909555343,432,144,144,144,1329,1341,1299
shortest_queue,3.3,1343.8335096271467,431,144,143,144,1329,1342,1299
shortest_queue,3.3,1344.195168894865,432,144,144,144,1329,1342,1299
shortest_queue,3.3,1344.3574554605289,433,144,145,144,1329,1342,1299
shortest_queue,3.3,1344.4018408830702,434,144,145,145,1329,1342,1299
shortest_queue,3.3,1344.4152313839322,435,145,145,145,1329,1342,1299
shortest_queue,3.3,1344.539540059573,436,145,145,146,1329,1342,1299
shortest_queue,3.3,1344.8339147535617,437,145,146,146,1329,1342,1299
shortest_queue,3.3,1344.9924810040632,438,146,146,146,1329,1342,1299
shortest_queue,3.3,1345.119061984849,437,145,146,146,1330,1342,1299
shortest_queue,3.3,1345.2229292623133,436,144,146,146,1331,1342,1299
shortest_queue,3.3,1345.3604742552466,435,144,145,146,1331,1343,1299
shortest_queue,3.3,1346.2643339370302,434,144,144,146,1331,1344,1299
shortest_queue,3.3,1346.271389893788,433,144,143,146,1331,1345,1299
shortest_queue,3.3,1346.5282278427674,432,143,143,146,1332,1345,1299
shortest_queue,3.3,1346.5958216378287,433,143,144,146,1332,1345,1299
shortest_queue,3.3,1347.0804031894997,434,144,144,146,1332,1345,1299
shortest_queue,3.3,1347.1491711977947,433,144,143,146,1332,1346,1299
shortest_queue,3.3,1347.4057734856895,432,144,143,145,1332,1346,1300
shortest_queue,3.3,1347.501170024638,433,144,144,145,1332,1346,1300
shortest_queue,3.3,1347.815042512553,432,144,144,144,1332,1346,1301
shortest_queue,3.3,1347.844462543789,431,143,144,144,1333,1346,1301
shortest_queue,3.3,1347.9954936711495,432,144,144,144,1333,1346,1301
shortest_queue,3.3,1348.1009427624317,433,144,145,144,1333,1346,1301
shortest_queue,3.3,1348.3472532122885,432,144,144,144,1333,1347,1301
shortest_queue,3.3,1348.5563786743933,433,145,144,144,1333,1347,1301
shortest_queue,3.3,1348.9259972487478,432,144,144,144,1334,1347,1301
shortest_queue,3.3,1349.121264955627,431,144,144,143,1334,1347,1302
shortest_queue,3.3,1349.1310619721535,430,144,144,142,1334,1347,1303
shortest_queue,3.3,1349.198146571625,429,144,144,141,1334,1347,1304
shortest_queue,3.3,1349.5132871323099,430,144,144,142,1334,1347,1304
shortest_queue,3.3,1349.8816030269045,429,144,144,141,1334,1347,1305
shortest_queue,3.3,1350.0546581743188,428,144,144,140,1334,1347,1306
shortest_queue,3.3,1350.1144570427077,427,144,144,139,1334,1347,1307
shortest_queue,3.3,1350.3040722108767,428,144,144,140,1334,1347,1307
shortest_queue,3.3,1350.4584956368615,429,144,144,141,1334,1347,1307
shortest_queue,3.3,1350.8696203843685,428,143,144,141,1335,1347,1307
shortest_queue,3.3,1350.9826536850233,427,143,143,141,1335,1348,1307
shortest_queue,3.3,1350.9835283680206,426,143,142,141,1335,1349,1307
shortest_queue,3.3,1351.6741651217187,425,143,141,141,1335,1350,1307
shortest_queue,3.3,1351.7613319175541,426,143,142,141,1335,1350,1307
shortest_queue,3.3,1352.010694555425,427,143,142,142,1335,1350,1307
shortest_queue,3.3,1352.4723370477936,426,143,141,142,1335,1351,1307
shortest_queue,3.3,1352.6034728426032,427,143,142,142,1335,1351,1307
shortest_queue,3.3,1352.712445907637,426,143,142,141,1335,1351,1308
shortest_queue,3.3,1352.7132247074026,427,143,142,142,1335,1351,1308
shortest_queue,3.3,1352.893350906997,426,143,142,141,1335,1351,1309
shortest_queue,3.3,1353.0837809256889,425,142,142,141,1336,1351,1309
shortest_queue,3.3,1353.1527428516365,426,142,142,142,1336,1351,1309
shortest_queue,3.3,1353.3587703849073,427,142,143,142,1336,1351,1309
shortest_queue,3.3,1353.4301428579038,426,142,143,141,1336,1351,1310
shortest_queue,3.3,1353.469207273459,427,142,143,142,1336,1351,1310
shortest_queue,3.3,1353.680796901713,426,142,142,142,1336,1352,1310
shortest_queue,3.3,1353.8361321201219,425,142,142,141,1336,1352,1311
shortest_queue,3.3,1353.9261004038349,424,142,142,140,1336,1352,1312
shortest_queue,3.3,1354.1312512762993,423,142,142,139,1336,1352,1313
shortest_queue,3.3,1354.5077451041975,424,142,142,140,1336,1352,1313
shortest_queue,3.3,1354.69671025874,423,142,141,140,1336,1353,1313
shortest_queue,3.3,1354.8835213521281,424,142,141,141,1336,1353,1313
shortest_queue,3.3,1355.6015026485259,425,142,142,141,1336,1353,1313
shortest_queue,3.3,1355.9030163835266,426,142,142,142,1336,1353,1313
shortest_queue,3.3,1356.232839660409,425,142,142,141,1336,1353,1314
shortest_queue,3.3,1356.3363421139018,424,142,142,140,1336,1353,1315
shortest_queue,3.3,1356.395705855504,423,142,141,140,1336,1354,1315
shortest_queue,3.3,1356.6193708711662,422,142,140,140,1336,1355,1315
shortest_queue,3.3,1356.7903808522206,423,142,141,140,1336,1355,1315
shortest_queue,3.3,1356.9545299248814,424,142,141,141,1336,1355,1315
shortest_queue,3.3,1357.075631343638,423,142,141,140,1336,1355,1316
shortest_queue,3.3,1357.530795299136,424,142,141,141,1336,1355,1316
shortest_queue,3.3,1357.6536730495573,423,142,141,140,1336,1355,1317
shortest_queue,3.3,1357.740989957931,422,142,140,140,1336,1356,1317
shortest_queue,3.3,1357.7994780129181,423,142,141,140,1336,1356,1317
shortest_queue,3.3,1357.8618043371912,422,142,141,139,1336,1356,1318
shortest_queue,3.3,1357.9795341127679,421,142,140,139,1336,1357,1318
shortest_queue,3.3,1358.045408196305,420,142,140,138,1336,1357,1319
shortest_queue,3.3,1358.3139420184884,421,142,140,139,1336,1357,1319
shortest_queue,3.3,1358.529610570193,422,142,140,140,1336,1357,1319
shortest_queue,3.3,1358.6407738406892,423,142,141,140,1336,1357,1319
shortest_queue,3.3,1358.7981601857855,424,142,141,141,1336,1357,1319
shortest_queue,3.3,1358.911541468125,423,141,141,141,1337,1357,1319
shortest_queue,3.3,1358.9789923216877,422,141,140,141,1337,1358,1319
shortest_queue,3.3,1359.0017041818114,421,141,140,140,1337,1358,1320
shortest_queue,3.3,1359.1047412842408,422,141,140,141,1337,1358,1320
shortest_queue,3.3,1359.160760404364,423,141,141,141,1337,1358,1320
shortest_queue,3.3,1359.2945486896656,424,142,141,141,1337,1358,1320
shortest_queue,3.3,1359.4447140515801,423,142,140,141,1337,1359,1320
shortest_queue,3.3,1359.7881380782126,422,142,139,141,1337,1360,1320
shortest_queue,3.3,1359.8761604257113,423,142,140,141,1337,1360,1320
shortest_queue,3.3,1359.917548752007,424,142,141,141,1337,1360,1320
shortest_queue,3.3,1360.6131658912968,423,142,140,141,1337,1361,1320
shortest_queue,3.3,1360.6153805577885,422,142,140,140,1337,1361,1321
shortest_queue,3.3,1360.7410978092205,421,142,139,140,1337,1362,1321
shortest_queue,3.3,1360.8123551569947,420,142,139,139,1337,1362,1322
shortest_queue,3.3,1360.850937822758,419,142,139,138,1337,1362,1323
shortest_queue,3.3,1361.011444338042,420,142,139,139,1337,1362,1323
shortest_queue,3.3,1361.1556467643786,419,142,139,138,1337,1362,1324
shortest_queue,3.3,1361.1757554899893,420,142,139,139,1337,1362,1324
shortest_queue,3.3,1361.4536051776229,419,142,139,138,1337,1362,1325
shortest_queue,3.3,1361.8708025492826,418,142,138,138,1337,1363,1325
shortest_queue,3.3,1361.8714951313389,419,142,138,139,1337,1363,1325
shortest_queue,3.3,1361.9425822069109,420,142,139,139,1337,1363,1325
shortest_queue,3.3,1362.5957831190553,419,141,139,139,1338,1363,1325
shortest_queue,3.3,1362.8267437476777,418,140,139,139,1339,1363,1325
shortest_queue,3.3,1363.2602146033862,419,140,139,140,1339,1363,1325
shortest_queue,3.3,1363.3749211561587,420,140,140,140,1339,1363,1325
shortest_queue,3.3,1363.6909050761508,419,140,139,140,1339,1364,1325
shortest_queue,3.3,1364.074985223976,420,140,140,140,1339,1364,1325
shortest_queue,3.3,1364.225539706632,421,140,140,141,1339,1364,1325
shortest_queue,3.3,1364.932390076752,420,140,139,141,1339,1365,1325
shortest_queue,3.3,1365.0167147880147,421,140,140,141,1339,1365,1325
shortest_queue,3.3,1365.280103717047,422,141,140,141,1339,1365,1325
shortest_queue,3.3,1365.5024994523772,423,141,141,141,1339,1365,1325
shortest_queue,3.3,1365.5196765331043,424,141,141,142,1339,1365,1325
shortest_queue,3.3,1365.7043233729298,425,142,141,142,1339,1365,1325
shortest_queue,3.3,1365.7087986817317,426,142,142,142,1339,1365,1325
shortest_queue,3.3,1365.8834274003634,427,143,142,142,1339,1365,1325
shortest_queue,3.3,1365.9635301911746,428,143,143,142,1339,1365,1325
shortest_queue,3.3,1366.0288346067064,427,143,143,141,1339,1365,1326
shortest_queue,3.3,1366.144507139203,428,143,143,142,1339,1365,1326
shortest_queue,3.3,1366.2057963871478,429,143,143,143,1339,1365,1326
shortest_queue,3.3,1366.2058071351387,430,144,143,143,1339,1365,1326
shortest_queue,3.3,1366.2363470229448,429,144,142,143,1339,1366,1326
shortest_queue,3.3,1366.3829793807533,430,144,143,143,1339,1366,1326
shortest_queue,3.3,1366.4873588721025,429,143,143,143,1340,1366,1326
shortest_queue,3.3,1366.502150120577,428,143,143,142,1340,1366,1327
shortest_queue,3.3,1366.593917368282,429,143,143,143,1340,1366,1327
shortest_queue,3.3,1366.8072118768105,428,143,143,142,1340,1366,1328
shortest_queue,3.3,1366.8671430007087,429,143,143,143,1340,1366,1328
shortest_queue,3.3,1366.8787000052973,428,143,143,142,1340,1366,1329
shortest_queue,3.3,1367.0072922806849,429,143,143,143,1340,1366,1329
shortest_queue,3.3,1367.0473021261016,428,143,142,143,1340,1367,1329
shortest_queue,3.3,1367.0850605564126,429,143,143,143,1340,1367,1329
shortest_queue,3.3,1367.224328912748,430,143,144,143,1340,1367,1329
shortest_queue,3.3,1367.2757694922673,429,142,144,143,1341,1367,1329
shortest_queue,3.3,1367.3526069918566,430,143,144,143,1341,1367,1329
shortest_queue,3.3,1367.491189191865,431,143,144,144,1341,1367,1329
shortest_queue,3.3,1367.7116467506266,430,143,144,143,1341,1367,1330
shortest_queue,3.3,1368.135235404899,431,144,144,143,1341,1367,1330
shortest_queue,3.3,1368.1438442403423,432,144,144,144,1341,1367,1330
shortest_queue,3.3,1368.2166610812544,433,144,144,145,1341,1367,1330
shortest_queue,3.3,1368.224738321448,434,145,144,145,1341,1367,1330
shortest_queue,3.3,1368.7344442798058,435,145,145,145,1341,1367,1330
shortest_queue,3.3,1369.4002942422837,434,145,144,145,1341,1368,1330
shortest_queue,3.3,1369.654799672743,435,145,145,145,1341,1368,1330
shortest_queue,3.3,1369.790051712255,434,144,145,145,1342,1368,1330
shortest_queue,3.3,1369.904920044581,433,144,144,145,1342,1369,1330
shortest_queue,3.3,1369.9181763497345,434,144,145,145,1342,1369,1330
shortest_queue,3.3,1370.3531347370085,435,145,145,145,1342,1369,1330
shortest_queue,3.3,1370.3986418585864,436,145,146,145,1342,1369,1330
shortest_queue,3.3,1370.5101949908749,437,145,146,146,1342,1369,1330
shortest_queue,3.3,1370.5476815347179,438,146,146,146,1342,1369,1330
shortest_queue,3.3,1370.7564609274139,437,145,146,146,1343,1369,1330
shortest_queue,3.3,1370.775775921675,436,145,146,145,1343,1369,1331
shortest_queue,3.3,1370.8793300183197,435,144,146,145,1344,1369,1331
shortest_queue,3.3,1370.9662210947895,434,144,146,144,1344,1369,1332
shortest_queue,3.3,1371.429962641995,433,144,146,143,1344,1369,1333
shortest_queue,3.3,1371.6168441020188,432,144,146,142,1344,1369,1334
shortest_queue,3.3,1371.8252743976504,433,144,146,143,1344,1369,1334
shortest_queue,3.3,1371.982638058475,432,143,146,143,1345,1369,1334
shortest_queue,3.3,1372.3139569522757,433,144,146,143,1345,1369,1334
shortest_queue,3.3,1372.383995496396,434,144,146,144,1345,1369,1334
shortest_queue,3.3,1372.440310385153,433,144,145,144,1345,1370,1334
shortest_queue,3.3,1372.4718948337008,432,144,145,143,1345,1370,1335
shortest_queue,3.3,1373.5211533824247,431,144,144,143,1345,1371,1335
shortest_queue,3.3,1373.5377821582113,430,143,144,143,1346,1371,1335
shortest_queue,3.3,1373.6577639509537,431,144,144,143,1346,1371,1335
shortest_queue,3.3,1373.6687556782583,430,144,143,143,1346,1372,1335
shortest_queue,3.3,1373.6898056789764,431,144,144,143,1346,1372,1335
shortest_queue,3.3,1373.840871169381,430,144,143,143,1346,1373,1335
shortest_queue,3.3,1373.993952470455,429,144,143,142,1346,1373,1336
shortest_queue,3.3,1374.0239348386058,430,144,143,143,1346,1373,1336
shortest_queue,3.3,1374.0487673045795,431,144,144,143,1346,1373,1336
shortest_queue,3.3,1374.1467884738402,432,144,144,144,1346,1373,1336
shortest_queue,3.3,1374.284009886357,433,145,144,144,1346,1373,1336
shortest_queue,3.3,1374.6857447605842,432,145,144,143,1346,1373,1337
shortest_queue,3.3,1374.9432899764759,431,144,144,143,1347,1373,1337
shortest_queue,3.3,1374.9547699628924,430,144,143,143,1347,1374,1337
shortest_queue,3.3,1375.28359026079,431,144,143,144,1347,1374,1337
shortest_queue,3.3,1375.3209150845257,432,144,144,144,1347,1374,1337
shortest_queue,3.3,1375.3976423456652,433,144,145,144,1347,1374,1337
shortest_queue,3.3,1375.449828043607,434,144,145,145,1347,1374,1337
shortest_queue,3.3,1375.6572998073682,435,145,145,145,1347,1374,1337
shortest_queue,3.3,1375.7208088005566,434,144,145,145,1348,1374,1337
shortest_queue,3.3,1375.7305767230534,433,144,144,145,1348,1375,1337
shortest_queue,3.3,1375.7341735327932,432,144,144,144,1348,1375,1338
shortest_queue,3.3,1375.850962482637,433,144,144,145,1348,1375,1338
shortest_queue,3.3,1375.9187824691767,434,145,144,145,1348,1375,1338
shortest_queue,3.3,1376.057819967738,433,145,144,144,1348,1375,1339
shortest_queue,3.3,1376.0928945825094,434,145,144,145,1348,1375,1339
shortest_queue,3.3,1376.2738856992114,435,145,145,145,1348,1375,1339
shortest_queue,3.3,1376.451582280705,434,145,145,144,1348,1375,1340
shortest_queue,3.3,1376.4849577764417,433,145,144,144,1348,1376,1340
shortest_queue,3.3,1376.6102742920248,434,145,145,144,1348,1376,1340
shortest_queue,3.3,1376.6124289215986,433,145,144,144,1348,1377,1340
shortest_queue,3.3,1376.7136341545279,434,145,144,145,1348,1377,1340
shortest_queue,3.3,1377.1173123266412,433,144,144,145,1349,1377,1340
shortest_queue,3.3,1377.1691864800273,434,144,145,145,1349,1377,1340
shortest_queue,3.3,1377.3024437441948,433,143,145,145,1350,1377,1340
shortest_queue,3.3,1377.37154666113,432,143,144,145,1350,1378,1340
shortest_queue,3.3,1377.515246865254,433,144,144,145,1350,1378,1340
shortest_queue,3.3,1377.5355570357217,432,143,144,145,1351,1378,1340
shortest_queue,3.3,1377.620073802075,433,144,144,145,1351,1378,1340
shortest_queue,3.3,1377.689307765559,434,145,144,145,1351,1378,1340
shortest_queue,3.3,1377.9095650741842,433,144,144,145,1352,1378,1340
shortest_queue,3.3,1377.954374256558,432,144,143,145,1352,1379,1340
shortest_queue,3.3,1378.173212746304,431,144,143,144,1352,1379,1341
shortest_queue,3.3,1378.2214749915302,432,144,144,144,1352,1379,1341
shortest_queue,3.3,1378.226124495196,431,144,143,144,1352,1380,1341
shortest_queue,3.3,1378.4253663676084,432,144,144,144,1352,1380,1341
shortest_queue,3.3,1378.4676405811583,431,144,144,143,1352,1380,1342
shortest_queue,3.3,1378.4895110224409,430,143,144,143,1353,1380,1342
shortest_queue,3.3,1378.567920417196,429,143,144,142,1353,1380,1343
shortest_queue,3.3,1378.5801650873677,430,143,144,143,1353,1380,1343
shortest_queue,3.3,1378.686565313011,429,142,144,143,1354,1380,1343
shortest_queue,3.3,1378.9929329850918,430,143,144,143,1354,1380,1343
shortest_queue,3.3,1379.0921869357778,431,143,144,144,1354,1380,1343
shortest_queue,3.3,1379.459271620125,432,144,144,144,1354,1380,1343
shortest_queue,3.3,1379.5821283630783,433,145,144,144,1354,1380,1343
shortest_queue,3.3,1379.634445289923,432,144,144,144,1355,1380,1343
shortest_queue,3.3,1379.6817734998112,433,145,144,144,1355,1380,1343
shortest_queue,3.3,1379.9547668015357,434,145,145,144,1355,1380,1343
shortest_queue,3.3,1380.7108629084862,433,144,145,144,1356,1380,1343
shortest_queue,3.3,1380.7201650428233,432,144,144,144,1356,1381,1343
shortest_queue,3.3,1380.7343422236877,433,144,145,144,1356,1381,1343
shortest_queue,3.3,1380.8150304193123,432,143,145,144,1357,1381,1343
shortest_queue,3.3,1380.8797707422095,431,143,145,143,1357,1381,1344
shortest_queue,3.3,1381.1358982840156,432,144,145,143,1357,1381,1344
shortest_queue,3.3,1381.1546749411723,431,144,145,142,1357,1381,1345
